@relation balanceRegion

@attribute numberOfFunction numeric
@attribute slocP numeric
@attribute program_length numeric
@attribute gender {male,female}
@attribute blankLine numeric
@attribute loc numeric
@attribute program_vocabulary numeric
@attribute comments numeric
@attribute continent {Eastern,Western}
@attribute memory numeric
@attribute cyclomatic_complexity numeric
@attribute volume numeric
@attribute effort numeric
@attribute calculated_estimated_program_length numeric
@attribute difficulty numeric
@attribute time numeric
@attribute lsloc numeric

@data
3,84,501,male,0,105,71,21,Western,40800,27,3081.023307,234157.7713,366.130687,76,61,84
2,64,533,female,0,89,60,25,Eastern,75000,26,3148.372687,53522.33569,295.62131,17,93,64
3,66,678,male,1,82,77,16,Eastern,9600,30,4248.881275,424888.1275,405.626898,100,61,65
3,84,439,male,0,100,73,16,Eastern,53300,34,2717.332981,46194.66068,379.104423,17,62,84
2,81,586,female,0,93,74,12,Eastern,56700,34,3638.739672,207408.1613,385.538546,57,61,81
3,86,631,male,23,114,60,28,Western,68200,44,3727.247966,380179.2925,295.62131,102,343,63
3,85,547,male,0,101,62,16,Eastern,97800,42,3256.945382,175875.0506,308.846179,54,108,85
4,121,598,male,4,131,71,10,Eastern,13600,35,3677.548777,294203.9022,366.457209,80,187,117
2,95,539,male,1,111,64,16,Eastern,130100,41,3234,116424,320.723238,36,140,94
3,67,527,male,0,82,78,15,Eastern,99900,31,3312.406969,178869.9763,412.594632,54,108,67
3,67,527,male,0,82,78,15,Eastern,36900,31,3312.406969,178869.9763,412.594632,54,77,67
2,72,461,male,0,87,62,15,Eastern,157700,30,2744.884499,131754.456,307.346455,48,873,72
2,55,0,male,0,68,0,13,Eastern,38000,28,0,0,0,0,77,55
2,55,0,male,0,68,0,13,Eastern,38000,28,0,0,0,0,62,55
1,104,355,male,2,110,36,6,Eastern,2200,32,1835.323376,29365.17401,171.219893,16,202,102
2,70,420,male,1,91,37,21,Eastern,83700,35,2187.970414,37195.49703,181.524906,17,93,69
2,130,661,male,2,140,62,10,Western,68000,45,3935.723761,377829.4811,307.346455,96,249,128
3,107,681,male,0,125,89,18,Eastern,36900,38,4409.974466,251368.5446,488.323496,57,62,107
3,65,527,male,9,82,78,17,Eastern,36900,31,3312.406969,178869.9763,412.594632,54,62,56
1,71,424,female,0,79,59,8,Western,4600,36,2494.240653,199539.2522,288.676439,80,46,71
2,69,417,male,1,91,37,22,Eastern,83700,35,2172.342053,36929.81491,181.524906,17,234,68
3,70,515,male,2,96,77,26,Eastern,82200,29,3227.395068,116186.2225,405.776932,36,327,68
2,99,0,male,0,127,0,28,Eastern,36800,20,0,0,0,0,186,99
1,61,647,male,0,72,94,11,Eastern,8800,28,4240.818987,241726.6823,524.633121,57,62,61
1,65,632,male,0,73,73,8,Eastern,5700,32,3911.969121,266013.9002,378.946151,68,156,65
6,64,592,male,7,107,87,43,Western,37900,15,3814.22255,144940.4569,474.542028,38,61,57
3,57,516,male,1,72,66,15,Eastern,69000,24,3118.907366,224561.3303,333.324018,72,93,56
2,53,735,male,1,70,79,17,Western,61300,38,4633.27885,440161.4907,419.080878,95,109,52
2,54,0,female,0,91,0,37,Eastern,71100,15,0,0,0,0,93,54
4,85,574,female,0,101,85,16,Eastern,80400,31,3678.990397,209702.4526,460.214537,57,93,85
3,60,469,male,1,80,88,20,Eastern,118200,10,3029.473429,51501.0483,483.10469,17,109,59
2,86,452,male,4,97,56,11,Eastern,68000,30,2624.924425,133871.1457,271.081232,51,93,82
2,83,559,male,0,100,73,17,Eastern,96800,31,3460.111928,262968.5066,378.946151,76,124,83
3,59,810,male,0,69,88,10,Eastern,13300,46,5232.139611,397642.6104,481.614055,76,124,59
2,102,578,male,2,127,71,25,Eastern,37200,29,3554.553835,127963.9381,365.723511,36,77,100
2,76,542,male,0,91,71,15,Eastern,67100,33,3333.162939,253320.3833,366.130687,76,93,76
6,90,617,male,21,141,50,51,Western,72600,42,3482.259269,390013.0381,235.05865,112,249,69
2,75,427,male,0,85,52,10,Eastern,71100,35,2434.08776,109533.9492,245.314213,45,249,75
2,65,555,male,0,72,54,7,Western,68100,35,3193.962564,306620.4061,258.107496,96,124,65
4,89,630,male,3,113,84,24,Eastern,37800,39,4027.159976,241629.5986,453.092115,60,46,86
1,74,513,male,0,82,65,8,Western,17800,29,3089.474688,210084.2788,326.731624,68,62,74
5,55,606,male,0,79,89,24,Western,82200,26,3924.294459,82410.18364,487.413234,21,140,55
3,86,507,male,0,108,71,22,Eastern,84600,28,3117.92179,59240.514,366.130687,19,326,86
3,72,559,male,0,89,82,17,Eastern,46400,22,3553.871571,202570.6795,439.636237,57,77,72
3,58,558,male,5,93,70,35,Eastern,46800,18,3420.139923,123125.0372,359.214781,36,77,53
2,58,525,female,1,75,84,17,Western,36800,26,3355.966647,181222.1989,454.1955,54,92,57
3,82,516,male,0,102,44,20,Eastern,115000,25,2817.066715,47890.13416,208.054231,17,187,82
2,110,499,male,0,135,44,25,Eastern,76000,29,2724.256378,51760.87118,217.740327,19,108,110
6,42,695,male,8,72,76,30,Western,56500,31,4342.309622,273565.5062,399.451068,63,109,34
3,54,480,male,0,69,70,15,Eastern,37800,34,2942.055848,50014.94942,359.091037,17,186,54
3,55,698,male,0,82,91,27,Western,71200,30,4542.440659,363395.2527,501.852442,80,108,55
2,75,578,male,2,86,78,11,Western,42800,33,3632.962483,174382.1992,414.08385,48,62,73
2,47,499,male,0,72,65,25,Eastern,74900,33,3005.161539,144247.7539,326.465006,48,93,47
2,73,515,male,0,85,75,12,Western,53400,33,3207.841626,109066.6153,392.633369,34,264,73
3,86,513,male,0,106,72,20,Western,41100,27,3165.171526,253213.7221,372.877124,80,62,86
1,74,513,male,0,82,65,8,Eastern,19400,29,3089.474688,210084.2788,326.731624,68,62,74
3,58,560,male,5,93,72,35,Eastern,46400,18,3455.158001,124385.688,372.27468,36,77,53
3,92,527,male,1,114,66,22,Eastern,74000,26,3185.395701,181567.555,334.512649,57,109,91
2,55,0,male,0,68,0,13,Eastern,38000,28,0,0,0,0,78,55
4,103,598,male,0,115,61,12,Eastern,67200,42,3546.580928,134770.0753,304.238182,38,77,103
6,71,634,male,0,97,78,26,Eastern,55500,29,3984.945007,71729.01012,412.409407,18,436,71
2,55,610,male,0,67,89,12,Western,36800,28,3950.197393,225161.2514,488.323496,57,233,55
3,67,731,male,0,86,94,19,Eastern,33200,39,4791.404451,258735.8403,525.224505,54,186,67
5,63,588,male,0,73,65,10,Eastern,67100,40,3541.152274,201845.6796,328.342119,57,93,63
8,80,747,male,2,115,110,35,Western,69100,43,5065.675706,466042.165,637.634311,92,108,78
2,64,503,male,0,78,59,14,Eastern,68000,35,2958.969454,142030.5338,288.676439,48,249,64
3,84,575,male,0,106,85,22,Eastern,74000,26,3685.399788,154786.7911,459.806716,42,124,84
3,57,621,male,0,74,56,17,Eastern,201900,39,3606.367407,324573.0666,272.555862,90,249,57
2,101,581,male,8,126,81,25,Eastern,68100,36,3683.452852,147338.1141,432.536756,40,93,93
1,66,688,male,0,80,82,14,Eastern,5800,28,4373.995779,297431.713,440.590582,68,171,66
3,50,607,male,3,78,91,28,Eastern,69000,28,3950.231347,158009.2539,502.170816,40,92,47
3,70,554,male,0,92,75,22,Western,39800,35,3450.765555,248455.1199,392.17102,72,77,70
6,103,774,male,5,119,59,16,Eastern,94800,44,4553.16572,509954.5607,288.676439,112,202,98
2,66,780,male,11,97,98,31,Eastern,57400,40,5159.473678,263133.1576,556.093541,51,61,55
2,83,418,male,2,97,50,14,Eastern,67800,27,2359.131887,37746.1102,235.05865,16,77,81
4,72,525,male,1,84,69,12,Western,40000,36,3206.97534,153934.8163,352.749775,48,62,71
2,72,483,female,0,79,64,7,Western,82300,36,2898,156492,320.723238,54,108,72
5,88,622,male,0,109,86,21,Western,36900,33,3997.136677,303782.3875,467.196363,76,187,88
2,79,680,female,0,89,76,10,Eastern,59400,40,4248.590709,288904.1682,399.184538,68,77,79
3,60,625,male,0,78,82,18,Eastern,5800,33,3973.470003,214567.3802,440.20115,54,62,60
2,74,644,male,0,99,63,25,Eastern,180700,44,3849.368271,73137.99714,316.169787,19,187,74
5,79,597,male,0,111,75,32,Eastern,99900,33,3718.604758,267739.5426,392.247987,72,124,79
1,77,419,male,0,83,51,6,Western,4600,34,2376.746218,106953.5798,239.445384,45,218,77
3,61,473,male,0,72,55,11,Eastern,200100,37,2734.583144,51957.07975,270.130687,19,156,61
2,63,547,male,0,84,75,21,Eastern,51900,34,3407.163824,122657.8977,392.17102,36,421,63
2,112,450,male,0,137,48,25,Eastern,5600,35,2513.233125,47751.42938,234.660011,19,46,112
3,75,543,male,0,88,75,13,Eastern,40900,30,3382.248549,192788.1673,392.17102,57,139,75
2,64,586,male,0,88,82,24,Western,55600,28,3725.525475,134118.9171,440.20115,36,77,64
3,114,449,male,0,133,41,19,Eastern,108100,39,2405.54085,45705.27615,208.130686,19,124,114
3,88,532,male,0,107,74,19,Western,72400,27,3303.429191,264274.3352,385.85086,80,93,88
3,69,660,male,0,88,81,19,Eastern,37800,28,4184.301002,301269.6721,433.250689,72,61,69
2,91,511,male,11,128,51,37,Eastern,136500,46,2898.60935,52174.9683,244.720659,18,108,80
4,76,543,male,0,101,64,25,Western,121600,41,3258,166158,320.406355,51,217,76
2,63,547,male,0,83,77,20,Eastern,38800,24,3427.932238,130261.425,405.551932,38,77,63
6,65,610,female,0,84,91,19,Eastern,18000,33,3969.754731,262003.8122,501.217239,66,62,65
3,73,591,male,0,89,87,16,Eastern,37000,31,3807.779606,217043.4375,474.208887,57,61,73
2,57,452,male,1,87,37,30,Eastern,68100,27,2354.672921,40029.43966,177.728624,17,93,56
3,43,893,male,0,67,94,24,Western,72100,37,5853.247845,597031.2801,527.387172,102,93,43
2,97,495,male,1,117,42,20,Eastern,154800,36,2669.197124,53383.94249,214.877124,20,561,96
3,136,636,male,2,147,58,11,Eastern,71100,49,3725.675913,167655.4161,281.962048,45,248,134
2,91,503,male,0,99,60,8,Eastern,107400,26,2971.16597,89134.97909,294.461535,30,764,91
3,66,456,male,1,88,64,22,Western,39000,17,2736,87552,320,32,405,65
2,127,643,male,0,136,57,9,Eastern,68000,40,3750.548279,225032.8967,275.791518,60,77,127
3,63,628,male,2,85,87,22,Eastern,51600,30,4046.168515,242770.1109,473.9428,60,62,61
4,70,524,male,5,104,66,34,Eastern,64400,29,3167.262519,60177.98785,334.512649,19,233,65
1,61,583,male,0,74,72,13,Eastern,5700,21,3597.066276,61150.12669,372.27468,17,62,61
3,81,636,male,2,98,85,17,Eastern,82000,39,4076.372635,207895.0044,461.717715,51,108,79
1,88,393,female,2,108,62,20,Eastern,5600,20,2339.99915,37439.9864,307.346455,16,171,86
1,92,691,male,0,95,80,3,Eastern,115500,41,4368.452314,436845.2314,425.790319,100,124,92
2,59,492,male,9,83,65,24,Western,83300,23,2963.004964,151113.2532,326.553822,51,93,50
2,117,688,male,2,138,77,21,Eastern,70100,43,4311.54914,245758.301,405.551932,57,78,115
4,118,611,male,0,127,69,9,Eastern,5600,31,3732.308443,354569.3021,353.001331,95,46,118
2,64,482,male,0,86,41,22,Western,99400,28,2582.340066,49064.46126,204.176133,19,124,64
2,81,455,male,0,88,60,7,Eastern,68000,24,2687.635221,241887.1699,296.791699,90,77,81
2,80,597,female,0,100,55,20,Eastern,102200,43,3451.471749,176025.0592,265.963467,51,109,80
3,67,526,male,0,80,72,13,Eastern,52600,26,3245.380551,165514.4081,372.27468,51,249,67
4,64,603,male,0,104,77,40,Eastern,53400,34,3778.872284,192722.4865,406.303121,51,62,64
4,68,516,male,1,100,58,32,Eastern,71000,19,3022.718193,57431.64568,286.841309,19,62,67
3,87,678,male,6,128,78,41,Western,37800,19,4261.502704,161937.1028,412.261373,38,187,81
4,65,561,male,0,84,82,19,Eastern,103500,18,3566.586675,181895.9204,440.590582,51,93,65
2,62,456,male,0,78,82,16,Western,4100,17,2899.043714,110163.6611,439.460071,38,46,62
4,70,614,male,2,103,76,33,Western,55400,31,3836.227493,161121.5547,399.79439,42,78,68
3,83,762,male,0,101,85,18,Eastern,58400,38,4883.955893,463975.8099,460.214537,95,93,83
2,68,530,male,1,81,75,13,Western,39800,34,3301.273906,178268.7909,392.247987,54,62,67
2,70,580,male,0,83,84,13,Eastern,5800,37,3707.544105,140886.676,453.264076,38,46,70
2,65,533,female,0,85,73,20,Western,6600,30,3299.17649,188053.0599,379.104423,57,46,65
1,85,456,male,0,92,63,7,Eastern,4800,25,2725.639645,139007.6219,314.130843,51,46,85
2,68,621,male,0,76,78,8,Western,53700,37,3903.234778,132709.9824,412.85429,34,155,68
3,61,510,male,0,77,68,16,Western,37800,23,3104.606049,223531.6355,346.1173,72,77,61
2,87,616,male,1,115,78,28,Western,86400,28,3871.807767,197462.1961,412.85429,51,155,86
1,69,627,male,0,95,84,26,Eastern,5800,27,4007.983024,84167.64351,452.989017,21,46,69
5,79,591,male,0,86,71,7,Eastern,8500,41,3634.500548,290760.0438,366.457209,80,46,79
3,96,569,male,2,111,59,15,Eastern,5800,38,3347.223895,190791.762,292.569248,57,46,94
3,71,732,female,0,81,73,10,Eastern,98300,39,4530.951577,407785.6419,378.867075,90,155,71
1,55,542,male,0,68,75,13,Eastern,11700,31,3376.01973,172177.0062,392.633369,51,186,55
2,68,480,male,0,95,68,27,Eastern,101500,32,2921.982164,105191.3579,346.1173,36,108,68
2,96,536,male,0,110,74,14,Western,36000,26,3328.267004,169741.6172,385.85086,51,46,96
3,89,644,male,0,116,68,27,Eastern,69100,39,3920.32607,211697.6078,346.32986,54,93,89
4,62,689,male,0,82,81,20,Eastern,59500,38,4368.156652,248984.9292,432.608018,57,124,62
3,78,658,male,0,96,73,18,Western,68100,33,4072.90456,427654.9788,380.536102,105,93,78
2,82,537,male,1,97,66,15,Eastern,69100,39,3245.839642,175275.3407,333.631223,54,217,81
5,68,597,male,0,78,68,10,Eastern,67100,44,3634.215316,138100.182,347.012135,38,93,68
3,72,529,male,0,110,77,38,Eastern,36800,23,3315.13008,125974.943,405.551932,38,62,72
3,72,529,male,0,110,77,38,Eastern,36800,23,3315.13008,125974.943,405.551932,38,62,72
2,100,440,male,0,107,71,7,Eastern,42800,33,2705.888733,46000.10845,365.642206,17,186,100
2,98,696,female,0,125,69,27,Eastern,68200,38,4251.533022,459165.5664,352.749775,108,77,98
3,72,533,male,0,110,77,38,Eastern,36800,23,3340.197226,126927.4946,405.551932,38,77,72
2,95,724,male,0,105,69,10,Eastern,86600,48,4422.571707,504173.1746,353.001331,114,124,95
6,75,622,male,0,90,94,15,Eastern,53400,34,4076.954266,220155.5304,525.880198,54,202,75
2,71,664,male,7,90,74,19,Eastern,36900,37,4123.077035,280369.2384,385.655592,68,61,64
2,65,596,male,0,73,82,8,Eastern,6600,36,3789.100995,204611.4537,440.20115,54,46,65
10,62,542,male,3,93,56,31,Eastern,87200,33,3147.586368,59804.14099,275.617555,19,124,59
3,60,583,male,0,96,76,36,Western,131200,29,3642.54174,145701.6696,398.994424,40,139,60
3,72,578,male,0,104,83,32,Western,55700,25,3684.772791,147390.9117,446.206508,40,140,72
2,60,603,male,9,85,63,25,Eastern,102800,40,3604.299794,173006.3901,313.580086,48,296,51
2,125,803,male,4,135,60,10,Eastern,101500,43,4743.233148,379458.6519,294.846969,80,124,121
4,68,536,male,2,95,75,27,Eastern,67900,29,3338.646818,210334.7495,393.329385,63,77,66
3,83,511,male,0,112,50,29,Eastern,40800,21,2884.010513,54796.19975,244.184434,19,93,83
2,119,669,male,1,135,59,16,Eastern,83000,47,3935.4882,267613.1976,289.070141,68,249,118
2,47,454,male,0,82,71,35,Eastern,68100,13,2791.985192,50255.73346,365.723511,18,77,47
4,53,682,male,3,82,99,29,Eastern,53500,33,4521.221215,284836.9365,558.54126,63,202,50
4,92,525,male,0,106,61,14,Western,91300,31,3113.637102,149454.5809,301.070944,48,124,92
2,125,536,male,0,133,34,8,Eastern,215900,33,2726.880083,40903.20124,155.206718,15,1559,125
3,73,582,female,0,87,80,14,Eastern,37000,32,3679.362151,187647.4697,427.057587,51,46,73
2,75,600,male,0,94,81,19,Eastern,13500,28,3803.910002,193999.4101,433.608756,51,46,75
2,49,644,female,0,70,80,21,Eastern,68100,38,4071.321693,162852.8677,425.754248,40,77,49
2,49,644,female,0,70,80,21,Eastern,68100,38,4071.321693,162852.8677,425.754248,40,92,49
5,105,708,male,2,133,75,28,Western,12500,32,4410.003633,299880.247,392.402029,68,140,103
2,84,492,female,0,90,72,6,Western,38000,30,3035.603101,48569.64961,372.595692,16,187,84
5,37,584,male,0,67,74,30,Eastern,68100,21,3626.320766,79779.05684,388.014838,22,108,37
3,59,597,female,0,74,67,15,Eastern,68300,44,3621.455247,137615.2994,340.736624,38,77,59
2,117,491,male,0,137,36,20,Eastern,107200,38,2538.433176,43153.36399,174.973737,17,124,117
1,103,633,male,0,110,56,7,Eastern,52900,45,3676.055666,187478.8389,271.763572,51,1013,103
5,115,727,male,0,138,91,23,Eastern,8800,42,4731.166703,198709.0015,501.407584,42,61,115
2,66,606,male,0,74,83,8,Eastern,6600,37,3863.273895,208616.7904,447.182976,54,46,66
5,95,688,female,0,113,76,18,Eastern,67700,37,4298.574129,309497.3373,398.880461,72,249,95
3,96,676,female,0,113,68,17,Eastern,69100,45,4115.124881,444433.4871,346.32986,108,92,96
2,90,484,male,4,103,61,13,Eastern,71900,33,2870.476871,155005.7511,302.213705,54,202,86
2,99,449,male,0,110,58,11,Eastern,68100,34,2630.233467,89427.93787,283.012837,34,77,99
10,70,718,male,0,88,94,18,Eastern,8800,37,4706.194796,207072.571,522.254172,44,46,70
2,80,506,male,0,93,62,13,Western,74100,37,3012.823333,241025.8666,307.346455,80,264,80
3,79,528,male,9,104,75,25,Western,36800,26,3288.816269,157863.1809,392.942338,48,77,70
2,78,532,male,0,87,65,9,Eastern,36800,36,3203.899677,153787.1845,326.465006,48,186,78
2,64,507,male,0,84,65,20,Eastern,5800,33,3053.340481,58013.46914,328.342119,19,202,64
3,97,555,male,0,119,74,22,Eastern,99600,20,3446.246618,117172.385,385.655592,34,124,97
3,77,624,male,0,92,81,15,Eastern,103900,42,3956.066402,249232.1833,432.75063,63,124,77
3,92,556,male,0,99,73,7,Western,71100,36,3441.542455,196167.9199,378.946151,57,92,92
2,72,588,male,0,84,76,12,Western,35900,33,3673.781378,220426.8827,400.713475,60,61,72
2,89,437,female,0,100,72,11,Eastern,40800,30,2696.257226,97065.26012,372.2346,36,187,89
4,90,443,male,0,110,65,20,Eastern,68600,15,2667.908941,96044.72188,326.998749,36,77,90
2,95,733,male,1,111,75,16,Eastern,87600,44,4565.7241,219154.7568,392.942338,48,218,94
2,78,494,male,0,91,67,13,Eastern,98100,35,2996.64806,215758.6603,339.697386,72,124,78
3,40,629,male,4,76,75,36,Eastern,56700,27,3917.926956,223321.8365,392.247987,57,77,36
2,81,664,male,1,91,75,10,Western,17800,29,4135.93561,413593.561,392.402029,100,78,80
1,86,589,male,0,97,68,11,Eastern,9000,24,3585.515613,272499.1866,347.012135,76,140,86
2,70,526,female,0,95,80,25,Eastern,5800,28,3325.334178,119712.0304,426.332291,36,46,70
2,72,612,male,6,107,77,35,Eastern,84600,27,3835.273363,80540.74062,406.303121,21,109,66
2,72,437,male,20,97,54,25,Eastern,83500,27,2514.885838,150893.1503,257.622011,60,77,52
2,87,520,male,0,104,81,17,Eastern,76000,30,3296.722002,125275.4361,432.608018,38,93,87
4,66,664,female,0,93,90,27,Eastern,69100,38,4310.590456,181044.7992,494.555532,42,249,66
3,70,675,male,13,115,80,45,Western,46500,34,4267.301464,307245.7054,426.079159,72,61,57
3,97,772,male,1,111,80,14,Eastern,5800,43,4880.528489,351398.0512,426.079159,72,46,96
2,69,681,male,0,83,85,14,Western,5400,37,4364.795228,235698.9423,461.238082,54,46,69
4,101,586,male,0,123,61,22,Eastern,67800,26,3475.41208,264131.3181,304.238182,76,155,101
3,51,400,male,0,84,78,33,Eastern,100600,18,2514.160888,47769.05686,412.261373,19,108,51
2,67,572,male,0,83,83,16,Eastern,100800,28,3646.522555,185972.6503,447.603106,51,93,67
6,100,674,male,1,133,67,33,Eastern,117500,34,4088.544114,220781.3822,339.697386,54,374,99
1,70,569,female,0,85,67,15,Western,18000,34,3451.604749,110451.352,339.438742,32,46,70
2,78,430,male,0,101,49,23,Western,111300,17,2414.325233,91744.35885,239.349967,38,140,78
2,53,521,male,0,85,71,32,Western,99900,34,3204.018249,173016.9855,365.723511,54,140,53
3,75,505,male,3,89,66,14,Eastern,68100,30,3052.41903,274717.7127,333.631223,90,78,72
1,80,435,male,5,87,57,7,Eastern,7900,28,2537.307156,76119.21468,275.58868,30,218,75
1,74,775,male,0,95,69,21,Western,5800,38,4734.106454,255641.7485,352.749775,54,1279,74
2,82,603,male,0,87,51,5,Western,69100,47,3420.472481,54727.5597,240.710623,16,77,82
5,69,611,male,0,80,71,11,Eastern,71100,44,3757.49549,150299.8196,366.457209,40,109,69
3,95,648,male,2,127,71,32,Western,4100,28,3985.036133,302862.7461,365.886251,76,62,93
4,107,546,male,1,131,65,24,Eastern,68400,35,3288.212826,131528.513,328.973528,40,93,106
3,74,537,male,0,95,62,21,Western,72000,33,3197.403419,271779.2906,307.906868,85,93,74
3,73,558,male,0,99,78,26,Western,52500,32,3507.254438,189391.7397,412.594632,54,77,73
4,101,540,male,3,124,75,23,Eastern,91500,35,3363.562093,127815.3595,392.247987,38,108,98
2,33,600,male,4,81,75,48,Eastern,12600,17,3737.291214,149491.6486,392.633369,40,93,29
2,156,649,male,1,171,64,15,Eastern,37800,41,3894,210276,321.131737,54,77,155
2,124,729,male,0,143,59,19,Eastern,73700,46,4288.446783,308768.1684,290.159225,72,202,124
3,87,748,male,11,111,73,24,Western,73500,44,4629.98877,416698.9893,378.867075,90,202,76
2,113,440,male,0,123,46,10,Western,74000,36,2430.367261,36455.50891,211.206718,15,280,113
2,96,659,male,1,126,79,30,Western,75400,34,4154.191513,249251.4908,419.080878,60,265,95
2,101,870,male,0,120,70,19,Eastern,76900,51,5332.476225,597237.3372,359.421245,112,77,101
2,62,513,male,0,77,57,15,Eastern,23100,39,2992.272577,203474.5353,277.015662,68,62,62
5,109,698,female,0,132,70,23,Western,21600,34,4278.239546,406432.7569,359.421245,95,77,109
3,82,493,male,2,116,50,34,Eastern,80000,26,2782.421102,47301.15873,238.128265,17,264,80
3,56,532,male,4,86,70,30,Eastern,68100,28,3260.778565,65215.5713,360.083842,20,93,52
4,82,643,male,1,106,94,24,Eastern,36000,28,4214.600632,193871.6291,522.16205,46,46,81
4,83,760,male,14,131,87,48,Eastern,78200,38,4896.637057,372144.4163,474.208887,76,140,69
3,97,513,male,0,112,63,15,Eastern,63600,43,3066.344601,104255.7164,314.130843,34,187,97
4,98,111,male,2,118,44,20,Western,35900,37,605.99691,7271.962916,196.807028,12,62,96
3,87,743,male,0,116,83,29,Western,9200,31,4736.654297,378932.3438,446.136964,80,62,87
2,97,519,male,0,108,57,11,Eastern,67500,33,3027.269917,257317.943,277.632401,85,62,97
2,97,539,male,0,105,74,8,Eastern,56500,30,3346.895364,113794.4424,385.655592,34,171,97
